,Date,HomeTeam,AwayTeam,FTHG,FTAG,TOTAL_G,HomeTeamCluster,AwayTeamCluster,index,home_win_pct,away_win_pct,draw_pct,home_exp_goals,away_exp_goals,actual_result,exp_result_by_goal,exp_result_by_pct
2384,2013-04-17,West Ham,Man United,2,2,4,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",17.3,64.34,18.36,1.0,2.0,D,A,A
2385,2014-03-22,West Ham,Man United,0,2,2,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",14.01,68.08,17.91,1.0,2.0,A,A,A
2386,2015-02-08,West Ham,Man United,1,1,2,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",22.88,54.93,22.19,1.0,1.0,D,D,A
2387,2016-05-10,West Ham,Man United,3,2,5,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",30.2,43.09,26.71,1.0,1.0,H,D,A
2388,2017-01-02,West Ham,Man United,0,2,2,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",32.73,44.06,23.21,1.0,1.0,A,D,A
2389,2018-05-10,West Ham,Man United,0,0,0,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",21.83,54.91,23.26,1.0,1.0,D,D,A
2390,2018-09-29,West Ham,Man United,3,1,4,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",23.38,52.1,24.52,1.0,1.0,H,D,A
2391,2019-09-22,West Ham,Man United,2,0,2,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",30.31,43.78,25.91,1.0,1.0,H,D,A
2392,2020-12-05,West Ham,Man United,1,3,4,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",34.37,39.99,25.64,1.0,1.0,A,D,A
2393,2021-09-19,West Ham,Man United,1,2,3,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",33.6,44.51,21.89,1.0,1.0,A,D,A
2396,2003-03-15,Aston Villa,Man United,0,1,1,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",19.01,55.91,25.08,0.0,1.0,A,A,A
2397,2004-05-15,Aston Villa,Man United,0,2,2,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",24.81,48.54,26.65,0.0,1.0,A,A,A
2398,2004-12-28,Aston Villa,Man United,0,1,1,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",25.73,46.77,27.5,0.0,1.0,A,A,A
2399,2005-12-17,Aston Villa,Man United,0,2,2,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",28.49,42.59,28.92,0.0,1.0,A,A,A
2400,2006-12-23,Aston Villa,Man United,0,3,3,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",18.94,50.16,30.9,0.0,1.0,A,A,A
2401,2007-10-20,Aston Villa,Man United,1,4,5,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",12.35,63.34,24.31,0.0,1.0,A,A,A
2402,2008-11-22,Aston Villa,Man United,0,0,0,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",14.71,64.44,20.85,0.0,1.0,D,A,A
2403,2010-02-10,Aston Villa,Man United,1,1,2,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",15.31,61.61,23.08,0.0,1.0,D,A,A
2404,2010-11-13,Aston Villa,Man United,2,2,4,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",24.68,49.5,25.82,0.0,1.0,D,A,A
2405,2011-12-03,Aston Villa,Man United,0,1,1,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",28.52,47.85,23.63,1.0,1.0,A,D,A
2406,2012-11-10,Aston Villa,Man United,2,3,5,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",23.04,54.29,22.67,1.0,1.0,A,D,A
2407,2013-12-15,Aston Villa,Man United,0,3,3,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",18.28,61.7,20.02,1.0,2.0,A,A,A
2408,2014-12-20,Aston Villa,Man United,1,1,2,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",16.5,62.08,21.42,0.0,1.0,D,A,A
2409,2015-08-14,Aston Villa,Man United,0,1,1,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",18.36,58.2,23.44,0.0,1.0,A,A,A
2410,2021-05-09,Aston Villa,Man United,1,3,4,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",21.3,54.47,24.23,0.0,1.0,A,A,A
2411,2022-01-15,Aston Villa,Man United,2,2,4,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",19.82,58.9,21.28,1.0,1.0,D,D,A
2421,2010-08-22,Fulham,Man United,2,2,4,1,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",37.28,36.67,26.05,1.0,1.0,D,D,H
2422,2011-12-21,Fulham,Man United,0,5,5,1,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",43.15,31.46,25.39,1.0,1.0,A,D,H
2423,2013-02-02,Fulham,Man United,0,1,1,1,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",26.75,49.57,23.68,1.0,1.0,A,D,A
2424,2013-11-02,Fulham,Man United,1,3,4,1,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",18.69,60.46,20.85,1.0,2.0,A,A,A
2425,2021-01-20,Fulham,Man United,1,2,3,1,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",12.0,68.9,19.1,0.0,2.0,A,A,A
2435,2016-03-06,West Brom,Man United,1,0,1,4,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",18.42,63.74,17.84,1.0,2.0,H,A,A
2436,2016-12-17,West Brom,Man United,0,2,2,4,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",23.54,56.83,19.63,1.0,2.0,A,A,A
2437,2017-12-17,West Brom,Man United,1,2,3,4,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",22.94,55.67,21.39,1.0,2.0,A,A,A
2438,2021-02-14,West Brom,Man United,1,1,2,4,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",14.41,67.52,18.07,0.0,2.0,D,A,A
2442,2012-03-18,Wolves,Man United,0,5,5,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",22.07,54.97,22.96,1.0,1.0,A,D,A
2443,2019-08-19,Wolves,Man United,1,1,2,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",20.37,57.82,21.81,1.0,1.0,D,D,A
2444,2021-05-23,Wolves,Man United,1,2,3,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",24.86,50.44,24.7,1.0,1.0,A,D,A
2445,2021-08-29,Wolves,Man United,0,1,1,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",27.01,46.2,26.79,1.0,1.0,A,D,A
2450,2016-05-07,Norwich,Man United,0,1,1,1,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",22.4,50.57,27.03,0.0,1.0,A,A,A
2451,2019-10-27,Norwich,Man United,1,3,4,1,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",21.98,49.03,28.99,0.0,1.0,A,A,A
2452,2021-12-11,Norwich,Man United,0,1,1,1,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",14.58,65.01,20.41,0.0,1.0,A,A,A
2456,2015-10-31,Crystal Palace,Man United,0,0,0,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",31.31,40.88,27.81,1.0,1.0,D,D,A
2457,2016-12-14,Crystal Palace,Man United,1,2,3,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",25.04,50.2,24.76,1.0,1.0,A,D,A
2458,2018-03-05,Crystal Palace,Man United,2,3,5,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",24.88,50.26,24.86,1.0,1.0,A,D,A
2459,2021-03-03,Crystal Palace,Man United,0,0,0,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",38.97,36.38,24.65,1.0,1.0,D,D,H
2460,2022-05-22,Crystal Palace,Man United,1,0,1,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",49.65,25.28,25.07,1.0,1.0,H,D,H
2467,2017-11-28,Watford,Man United,2,4,6,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",27.22,49.28,23.5,1.0,1.0,A,D,A
2468,2018-09-15,Watford,Man United,1,2,3,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",26.76,49.76,23.48,1.0,1.0,A,D,A
2469,2019-12-22,Watford,Man United,2,0,2,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",42.57,33.55,23.88,1.0,1.0,H,D,H
2470,2021-11-20,Watford,Man United,4,1,5,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",25.89,51.94,22.17,1.0,1.0,H,D,A
2473,2017-04-23,Burnley,Man United,0,2,2,6,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",21.98,51.24,26.78,0.0,1.0,A,A,A
2474,2018-01-20,Burnley,Man United,0,1,1,6,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",9.97,67.57,22.46,0.0,1.0,A,A,A
2475,2018-09-02,Burnley,Man United,0,2,2,6,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",14.67,58.59,26.74,0.0,1.0,A,A,A
2476,2019-12-28,Burnley,Man United,0,2,2,6,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",15.61,60.79,23.6,0.0,1.0,A,A,A
2477,2021-01-12,Burnley,Man United,0,1,1,6,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",11.34,66.1,22.56,0.0,1.0,A,A,A
2478,2022-02-08,Burnley,Man United,1,1,2,6,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",17.87,55.33,26.8,0.0,1.0,D,A,A
2482,2015-02-21,Swansea,Man United,2,1,3,6,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",22.02,53.41,24.57,1.0,1.0,H,D,A
2483,2015-08-30,Swansea,Man United,2,1,3,6,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",22.11,52.84,25.05,0.0,1.0,H,A,A
2484,2016-11-06,Swansea,Man United,1,3,4,6,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",26.56,50.38,23.06,1.0,1.0,A,D,A
2485,2017-08-19,Swansea,Man United,0,4,4,6,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",17.79,61.65,20.56,1.0,2.0,A,A,A
2489,2018-04-18,Bournemouth,Man United,0,2,2,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",20.67,56.98,22.35,1.0,1.0,A,D,A
2490,2018-11-03,Bournemouth,Man United,1,2,3,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",27.64,47.78,24.58,1.0,1.0,A,D,A
2491,2019-11-02,Bournemouth,Man United,1,0,1,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",38.52,35.95,25.53,1.0,1.0,H,D,H
2495,2022-05-07,Brighton,Man United,4,0,4,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",28.98,43.54,27.48,1.0,1.0,H,D,A
2502,2013-01-16,Chelsea,Southampton,2,2,4,3,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",72.98,10.94,16.08,2.0,0.0,D,H,H
2503,2013-12-01,Chelsea,Southampton,3,1,4,3,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",67.67,14.0,18.33,2.0,0.0,H,H,H
2504,2015-03-15,Chelsea,Southampton,1,1,2,3,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",63.79,13.14,23.07,1.0,0.0,D,H,H
2505,2015-10-03,Chelsea,Southampton,1,3,4,3,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",59.99,15.75,24.26,1.0,0.0,A,H,H
2506,2017-04-25,Chelsea,Southampton,4,2,6,3,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",49.9,27.45,22.65,1.0,1.0,H,D,H
